pmid	doi	title	abstract	year	month	day	jabbrv	journal	keywords	lastname	firstname
19390882	10.1007/s10295-009-0574-3	Decolorization of Direct Red 28 by mixed bacterial culture in an up-flow immobilized bioreactor.	Aerobic mixed bacterial culture comprised of five isolates (Bacillus vallismortis, B. pumilus, B. cereus, B. subtilis and B. megaterium) identified by 16srDNA analysis was developed from wastewater samples from the aeration tank of an effluent treatment plant of a textile and dyeing industry and evaluated for its ability to decolorize azo dye Direct Red 28 in an up-flow immobilized packed bed bioreactor using marble chips as support matrix. The bioreactor was operated under two parameters: an aeration rate of 0.4 and 0.6 mmol/min at a flow rate of 60, 90 and 120 ml/h, respectively. At a constant aeration rate of 0.4 mmol/min and with flow rates of 60, 90 and 120 ml/h, optimum decolorization of 91, 75 and 72% was observed, while at an aeration rate of 0.6 mmol/min and flow rates of 60, 90 and 120 ml/h, optimum decolorization of 93, 78 and 72% was observed over 10 days. The study concluded that across the two aeration rates and the respective flow rates, the higher aeration rate of 0.6 m	2009	7	27	J Ind Microbiol Biotechnol	Journal of industrial microbiology &amp; biotechnology	Azo Compounds; Bacillus; Bioreactors; Coloring Agents; DNA, Bacterial; DNA, Ribosomal; Molecular Sequence Data; RNA, Ribosomal, 16S; Sequence Analysis, DNA; Water Microbiology	Tony	Bella Devassy
19359159	10.1016/j.bios.2009.03.019	Mitigation of the effect of catholyte contamination in microbial fuel cells using a wicking air cathode.	Cathode design greatly affects microbial fuel cell (MFC) performance. Cathode contamination is inevitable in a single-chamber MFC yet it is impossible to study the magnitude of this effect in the single-chambered format. Therefore to study the effect of contamination at the cathode two-chamber MFCs must be used. The advantages of the two-chamber MFC design used in this study include: the assembled and filled fuel cell is autoclavable and the cathode can easily be moved from the submerged to air exposed position while maintaining sterility. This study was performed with the cathode in two positions: completely submerged in the catholyte and raised to a point where wicking action was used to coat the cathode with catholyte. When the cathode was submerged and the catholyte was inoculated with Bacillus megaterium, Shewanella oneidensis or Escherichia coli current generation was greatly decreased as compared to sterile. When the cathodes were raised, allowing contact with the catholyte by w	2009	8	10	Biosens Bioelectron	Biosensors &amp; bioelectronics	Bacillus megaterium; Bioelectric Energy Sources; Electrodes; Electrolytes; Equipment Design; Escherichia coli; Oxidation-Reduction; Shewanella	Sund	Christian J
19344791	10.1016/j.bbapap.2009.03.014	Probing the molecular determinants of coenzyme selectivity in the P450 BM3 FAD/NADPH domain.	Bacillus megaterium P450 BM3 (BM3) is an NAD(P)H-binding diflavin reductase exhibiting substantial coenzyme specificity for NADPH over NADH. The side chains of serine 965, arginine 966 and lysine 972 in its FAD-binding domain bind the NADPH 2'-phosphate. Optical, kinetic and thermodynamic properties of S965A, R966A and K972A FAD domains were analyzed singly and combined with the FAD-shielding W1046A mutation. Steady-state and stopped-flow kinetic studies demonstrated substantially decreased NADPH affinity versus wild-type (WT) FAD domain (146-fold for the S965A K(d)). Considerable catalytic efficiency increases (the ratio of specificity constants, k(cat)/K(m), for the coenzymes) with NADH were observed for each point mutant over WT (570-fold in K972A), along with increased rates of NADH-dependent FAD reduction (k(lim) elevated 5.2-fold in R966A). In combination with W1046A, considerable (37 to 56-fold) improvements over WT were seen in the k(lim) parameters with NADH for all double mut	2009	9	1	Biochim Biophys Acta	Biochimica et biophysica acta	Amino Acid Sequence; Arginine; Bacterial Proteins; Cytochrome P-450 Enzyme System; Flavin-Adenine Dinucleotide; Kinetics; Lysine; Molecular Sequence Data; NADP; NADPH-Ferrihemoprotein Reductase; Protein Structure, Tertiary; Sequence Alignment; Serine	Dunford	Adrian J
19308404	10.1007/s00253-009-1952-5	A T7 RNA polymerase-dependent gene expression system for Bacillus megaterium.	Gene expression systems based on the RNA polymerase of the bacteriophage T7 are often the ultimate choice for the high level production of recombinant proteins. During the last decade, the Gram-positive bacterium Bacillus megaterium was established as a useful host for the intra- and extracellular production of heterologous proteins. In this paper, we report on the development of a T7 RNA polymerase-dependent expression system for B. megaterium. The system was evaluated for cytosolic and secretory protein production with green fluorescent protein (GFP) from Aequoria victoria as intracellular and Lactobacillus reuteri levansucrase as extracellular model protein. GFP accumulated rapidly at high levels up to 50 mg/l shake flask culture intracellularly after induction of T7 RNA polymerase gene expression. The addition of rifampicin for the inhibition of B. megaterium RNA polymerase led to an increased stability of GFP. L. reuteri levansucrase was also successfully produced and secreted (up	2009	5	4	Appl Microbiol Biotechnol	Applied microbiology and biotechnology	Bacillus megaterium; Bacterial Proteins; Bacteriophage T7; Base Sequence; DNA-Directed RNA Polymerases; Gene Expression; Genetic Vectors; Green Fluorescent Proteins; Hexosyltransferases; Models, Molecular; Molecular Sequence Data; Nucleic Acid Conformation; Recombinant Proteins; Viral Proteins	Gamer	Martin
19302310	10.1111/j.1365-2672.2009.04210.x	Characterization of the germination of Bacillus megaterium spores lacking enzymes that degrade the spore cortex.	To determine roles of cortex lytic enzymes (CLEs) in Bacillus megaterium spore germination. Genes for B. megaterium CLEs CwlJ and SleB were inactivated and effects of loss of one or both on germination were assessed. Loss of CwlJ or SleB did not prevent completion of germination with agents that activate the spore's germinant receptors, but loss of CwlJ slowed the release of dipicolinic acid (DPA). Loss of both CLEs also did not prevent release of DPA and glutamate during germination with KBr. However, cwlJ sleB spores had decreased viability, and could not complete germination. Loss of CwlJ eliminated spore germination with Ca2+ chelated to DPA (Ca-DPA), but loss of CwlJ and SleB did not affect DPA release in dodecylamine germination. CwlJ and SleB play redundant roles in cortex degradation during B. megaterium spore germination, and CwlJ accelerates DPA release and is essential for Ca-DPA germination. The roles of these CLEs are similar in germination of B. megaterium and Bacillus su	2010	5	11	J Appl Microbiol	Journal of applied microbiology	Adenosine Triphosphate; Amidohydrolases; Bacillus; Bacterial Proteins; Glutamic Acid; Hydrolases; Picolinic Acids; Spores, Bacterial	Setlow	B
19271725	10.1021/cb900006h	A novel semi-biosynthetic route for artemisinin production using engineered substrate-promiscuous P450(BM3).	Production of fine chemicals from heterologous pathways in microbial hosts is frequently hindered by insufficient knowledge of the native metabolic pathway and its cognate enzymes; often the pathway is unresolved, and the enzymes lack detailed characterization. An alternative paradigm to using native pathways is de novo pathway design using well-characterized, substrate-promiscuous enzymes. We demonstrate this concept using P450(BM3) from Bacillus megaterium. Using a computer model, we illustrate how key P450(BM3) active site mutations enable binding of the non-native substrate amorphadiene. Incorporating these mutations into P450(BM3) enabled the selective oxidation of amorphadiene artemisinic-11S,12-epoxide, at titers of 250 mg L(-1) in E. coli. We also demonstrate high-yielding, selective transformations to dihydroartemisinic acid, the immediate precursor to the high-value antimalarial drug artemisinin.	2009	6	22	ACS Chem Biol	ACS chemical biology	Algorithms; Artemisinins; Bacillus megaterium; Bacterial Proteins; Catalytic Domain; Computer Simulation; Crystallography, X-Ray; Cytochrome P-450 Enzyme System; Models, Molecular; Molecular Conformation; Mutation; NADPH-Ferrihemoprotein Reductase; Oxidation-Reduction; Polycyclic Sesquiterpenes; Protein Engineering; Sesquiterpenes; Stereoisomerism; Time Factors	Dietrich	Jeffrey A
19269585	10.1016/j.jbiosc.2008.10.006	Inexpensive fed-batch cultivation for high poly(3-hydroxybutyrate) production by a new isolate of Bacillus megaterium.	This research aimed at increasing the cell density and production of the homopolymer polyhydroxybutyrate (PHB) by Bacillus megaterium BA-019, using renewable and inexpensive bioresources as a substrate. A higher cell density and a greater PHB production level were obtained by using sugarcane molasses and urea as carbon and nitrogen sources, respectively. The limitation of nitrogen at a C/N molar ratio of 25 resulted in enhanced cell growth and PHB production in batch cultures. Fed-batch cultivation with the feeding nutrient composed of MSM with sugarcane molasses, urea and trace elements, and controlled by a pH-stat feeding control, lead to a significantly enhanced cell concentration and PHB production. The optimal feeding medium in this system required a higher total sugar concentration (400 g/l) and a C/N molar ratio of 10 mol/mol. Under these conditions the highest attained cell mass (72.6 g/l DW) and PHB content (42% of cell dry wt.) were achieved in a short cultivation time (24 h)	2009	6	2	J Biosci Bioeng	Journal of bioscience and bioengineering	Bacillus megaterium; Biomass; Bioreactors; Carbon; Fermentation; Hydroxybutyrates; Industrial Microbiology; Molasses; Oxygen; Polyesters; Urea	Kulpreecha	Songsri
19253326	10.1002/jobm.200800177	Isolation and characterization of a novel gamma-radiation-resistant bacterium from hot spring in Iran.	30 pure colonies with various colors and shapes were isolated from the samples of water and mud which were collected from the Abe-Siah hot springs in Ramsar, a city in north of Iran, with high-level of radiation (up to 4 Gy). Colonies were irradiated by 22 KGy radiations and only one of them survived. The survived bacterium with an optimum growth of 30 to 37 degrees C, pH 6 to 7, and at minimum of 5% NaCl concentration showed promising characteristics. This strain is aerobic, mesophilic, white colony, with catalase-positive, oxidase-negative, non motile, spore forming, rod-shape and finally Gram positive. Strain Bacillus sp. WHO represented a strain of genus Bacillus megaterium according to a phylogenetic analysis of the 16S rDNA and biochemical features. Its radio-resistancy was compared with E. coli and B. megaterium which were inactivated in 2 KGy and 5.9 KGy respectively. In order to reveal the mechanisms of this extreme radio-resistancy and WHO DNA repair system we examined its pr	2009	3	20	J Basic Microbiol	Journal of basic microbiology	Bacillus; DNA, Ribosomal; Electrophoresis, Gel, Two-Dimensional; Gamma Rays; Hot Springs; Iran; Microbial Viability; Phylogeny; Proteome; RNA, Bacterial; RNA, Ribosomal, 16S; Water Microbiology	Yazdani	Mahnaz
19252842	10.1007/978-1-59745-554-1_27	Antibody production by the gram-positive bacterium Bacillus megaterium.	The increasing demand for recombinant antibodies as detection reagents in research, diagnostics, and therapy requires appropriate production systems. In contrast to antibody therapies, small recombinant antibody fragments like Fab and scFv are sufficient for most applications in research and diagnostics. These antibody fragments can also be produced in bacterial hosts. Gram-negative bacteria, particularly Escherichia coli, were extensively studied for the recombinant antibody production but they showed only a limited capacity to secrete antibody fragments into the medium--a prerequisite for easy downstream processing. Gram-positive bacteria are known to efficiently secrete recombinant proteins into the medium. Recently, we demonstrated the production of scFv and scFab fragments in Bacillus megaterium. Here, we describe the process in detail from transformation of B. megaterium to production and purification of scFv fragments.	2009	4	22	Methods Mol Biol	Methods in molecular biology (Clifton, N.J.)	Antibodies; Bacillus megaterium; DNA; Immunoglobulin Fragments; Immunoglobulin Variable Region; Immunomagnetic Separation; Molecular Biology; Plasmids; Protoplasts; Recombinant Proteins; Transformation, Genetic	Jordan	Eva
19237510	10.1124/dmd.108.026484	Generation of the human metabolite piceatannol from the anticancer-preventive agent resveratrol by bacterial cytochrome P450 BM3.	In recent studies, the wild-type and mutant forms of cytochrome P450 (P450) BM3 (CYP102A1) from Bacillus megaterium were found to metabolize various drugs through reactions similar to those catalyzed by human P450 enzymes. Therefore, it was suggested that CYP102A1 can be used to produce large quantities of the metabolites of human P450-catalyzed reactions. trans-Resveratrol (3,4',5-trihydroxystilbene), an anticancer-preventive agent, is oxidized by human P450 1A2 to produce two major metabolites, piceatannol (3,5,3',4'-tetrahydroxystilbene) and another hydroxylated product. In this report, we show that the oxidation of trans-resveratrol, a human P450 1A2 substrate, is catalyzed by wild-type and a set of CYP102A1 mutants. One major hydroxylated product, piceatannol, was produced as a result of the hydroxylation reaction. Other hydroxylated products were not produced. Piceatannol formation was confirmed by high-performance liquid chromatography and gas chromatograph-mass spectrometry by 	2009	6	22	Drug Metab Dispos	Drug metabolism and disposition: the biological fate of chemicals	Anticarcinogenic Agents; Bacterial Proteins; Carbon Monoxide; Cytochrome P-450 Enzyme System; Gas Chromatography-Mass Spectrometry; Humans; Hydroxylation; Kinetics; Mutagenesis, Site-Directed; Mutation; NADPH-Ferrihemoprotein Reductase; Oxidation-Reduction; Resveratrol; Stilbenes	Kim	Dong-Hyun
19212464	10.1371/journal.pone.0004438	Phylogeny in aid of the present and novel microbial lineages: diversity in Bacillus.	Bacillus represents microbes of high economic, medical and biodefense importance. Bacillus strain identification based on 16S rRNA sequence analyses is invariably limited to species level. Secondly, certain discrepancies exist in the segregation of Bacillus subtilis strains. In the RDP/NCBI databases, out of a total of 2611 individual 16S rDNA sequences belonging to the 175 different species of the genus Bacillus, only 1586 have been identified up to species level. 16S rRNA sequences of Bacillus anthracis (153 strains), B. cereus (211 strains), B. thuringiensis (108 strains), B. subtilis (271 strains), B. licheniformis (131 strains), B. pumilus (83 strains), B. megaterium (47 strains), B. sphaericus (42 strains), B. clausii (39 strains) and B. halodurans (36 strains) were considered for generating species-specific framework and probes as tools for their rapid identification. Phylogenetic segregation of 1121, 16S rDNA sequences of 10 different Bacillus species in to 89 clusters enabled 	2009	3	23	PLoS One	PloS one	Animals; Bacillus; Bacterial Proteins; Base Sequence; Genetic Variation; Humans; Molecular Sequence Data; Phylogeny; RNA, Bacterial; RNA, Ribosomal, 16S; Sequence Analysis, DNA	Porwal	Shalini
19191954	10.1111/j.1365-2672.2008.04075.x	Atrazine degradation by stable mixed cultures enriched from agricultural soil and their characterization.	The aim of this work was to enrich stable mixed cultures from atrazine-contaminated soil. The cultures were examined for their atrazine biodegradation efficiencies in comparison with J14a, a known atrazine-degrading strain of Agrobacterium radiobacter. The cultures were also characterized to identify community structure and bacterial species present. The cultures were enriched and then stabilized in bacterial media. The stable mixed cultures and J14a were tested in a medium containing 100 microg l(-1) of atrazine. For all cultures, atrazine was removed 33-51% within 7 days and the cell optical density increased from 0.05 to between 0.50 and 0.70. Four isolates designated ND1, ND2, ND3 and ND4 were purified from the mixed cultures and identified based on sequence analysis of the 16 S rRNA gene as Alcaligenes faecalis, Klebsiella ornithinolytica, Bacillus megaterium and Agrobacterium tumefaciens, respectively. An atrazine-degrading gene, atzA, was present in ND2 and ND4. The stable mixed	2010	4	16	J Appl Microbiol	Journal of applied microbiology	Agriculture; Atrazine; Bacteria; Biodegradation, Environmental; Genes, Bacterial; Phylogeny; RNA, Ribosomal, 16S; Sequence Analysis, DNA; Soil Microbiology; Soil Pollutants	Siripattanakul	S
19187156	10.1111/j.1365-2672.2008.04048.x	Analysis of dye binding by and membrane potential in spores of Bacillus species.	To determine roles of coats in staining Bacillus subtilis spores, and whether spores have membrane potential. Staining by four dyes and autofluorescence of B. subtilis spores that lack some (cotE, gerE) or most (cotE gerE) coat protein was measured. Wild-type, cotE and gerE spores autofluorescenced and bound dyes, but cotE gerE spores did not autofluorescence and were stained only by two dyes. A membrane potential-sensitive dye DiOC6(3) bound to dormant Bacillus megaterium and B. subtilis spores. While this binding was abolished by the protonophore FCCP, DiOC6(3) bound to heat-killed spores, but not to dormant B. subtilis cotE gerE spores. However, DiOC6(3) bound well to all germinated spores. The autofluorescence of dormant B. subtilis spores and the binding of some dyes are due to the coat. There is no membrane potential in dormant Bacillus spores, although membrane potential is generated when spores germinate. The elimination of the autofluorescence of B. subtilis spores may allow a	2010	4	16	J Appl Microbiol	Journal of applied microbiology	Bacillus subtilis; Flow Cytometry; Indoles; Membrane Potentials; Microscopy, Fluorescence; Spores, Bacterial	Magge	A
19170965	10.1111/j.1365-3083.2008.02208.x	Contribution of intestinal epithelial cells to innate immunity of the human gut--studies on polarized monolayers of colon carcinoma cells.	The aim was to establish an in vitro model for studies of innate defence mechanisms of human intestinal epithelium. Ultrastructural characterization and determination of mRNA expression levels for apical glycocalyx and mucous components showed that polarized, tight monolayers of the colon carcinoma cell lines T84 and Caco2 acquire the features of mature- and immature columnar epithelial cells, respectively. Polarized monolayers were challenged with non-pathogenic Gram+ and Gram- bacteria from the apical side and the proinflammatory cytokines interferon-gamma (IFN-gamma), tumour necrosis factor-alpha (TNF-alpha) and interleukin-1beta (IL-1beta) from the basolateral side. Immune responses were estimated as changes in mRNA expression levels for the mucous component mucin-2 (MUC2), the glycocalyx components carcinoembryonic antigen (CEA), CEA-related cell adhesion molecule-1 (CEACAM1), CEACAM6, CEACAM7 and MUC3, the antimicrobial factors human beta-defensin-1 (hBD1), hBD2, hBD3 and lysozym	2009	2	23	Scand J Immunol	Scandinavian journal of immunology	Antigens, CD; Caco-2 Cells; Carcinoembryonic Antigen; Cell Adhesion Molecules; Cell Polarity; Colonic Neoplasms; Cytokines; Epithelial Cells; GPI-Linked Proteins; Gene Expression Profiling; Humans; Immunity, Innate; Intestinal Mucosa; Intestines; Lipopolysaccharides; Mucin-3; RNA, Messenger	Ou	G
19136594	10.1128/JB.01668-08	Isolation and characterization of superdormant spores of Bacillus species.	Superdormant spores of Bacillus subtilis and Bacillus megaterium were isolated in 4 to 12% yields following germination with high nutrient levels that activated one or two germinant receptors. These superdormant spores did not germinate with the initial nutrients or those that stimulated other germinant receptors, and the superdormant spores' defect was not genetic. The superdormant spores did, however, germinate with Ca(2+)-dipicolinic acid or dodecylamine. Although these superdormant spores did not germinate with high levels of nutrients that activated one or two nutrient germinant receptors, they germinated with nutrient mixtures that activated more receptors, and using high levels of nutrient mixtures activating more germinant receptors decreased superdormant spore yields. The use of moderate nutrient levels to isolate superdormant spores increased their yields; the resultant spores germinated poorly with the initial moderate nutrient concentrations, but they germinated well with h	2009	3	26	J Bacteriol	Journal of bacteriology	Bacillus subtilis; Bacterial Proteins; Microbial Viability; Spores, Bacterial	Ghosh	Sonali
21566350	10.1264/jsme2.me08540	Splicing of a bacterial group II intron from bacillus megaterium is independent of intron-encoded protein.	The splicing of a bacterial group II subclass B intron B.me.I1 from Bacillus megaterium chromosomes was investigated. RT-PCR and nucleic acid hybridization methods were used to understand the role of the intron-encoded protein (IEP) in the splicing of B.me.I1. An in vivo assay showed that the splicing occurred in the absence of IEP. An in vitro assay showed that B.me.I1 was spliced under conditions similar to those of the intracellular environment with no help from other biological molecules. Because all group II introns previously reported needed IEPs for their splicing in vivo, our results suggest that B.me.I1 is an "actual" self-splicing group II intron. This is also the first report to recognize the existence of group II introns that independently splice mRNA in vivo. The self-splicing of a bacterial intron may support that eukaryotic spliceosomal introns originated in bacterial genomes.	2011	7	7	Microbes Environ	Microbes and environments	NA	Chien	Mei-Fang
18721129	10.1042/BJ20081133	Novel haem co-ordination variants of flavocytochrome P450BM3.	Bacillus megaterium flavocytochrome P450 BM3 is a catalytically self-sufficient fatty acid hydroxylase formed by fusion of soluble NADPH-cytochrome P450 reductase and P450 domains. Selected mutations at residue 264 in the haem (P450) domain of the enzyme lead to novel amino acid sixth (distal) co-ordination ligands to the haem iron. The catalytic, spectroscopic and thermodynamic properties of the A264M, A264Q and A264C variants were determined in both the intact flavocytochromes and haem domains of P450 BM3. Crystal structures of the mutant haem domains demonstrate axial ligation of P450 haem iron by methionine and glutamine ligands trans to the cysteine thiolate, creating novel haem iron ligand sets in the A264M/Q variants. In contrast, the crystal structure of the A264C variant reveals no direct interaction between the introduced cysteine side chain and the haem, although EPR data indicate Cys(264) interactions with haem iron in solution. The A264M haem potential is elevated by compa	2009	1	16	Biochem J	The Biochemical journal	Bacterial Proteins; Circular Dichroism; Cytochrome P-450 Enzyme System; Electron Spin Resonance Spectroscopy; Fatty Acids; Glutamine; Heme; Kinetics; Methionine; Mutagenesis, Site-Directed; Mutation; NADPH-Ferrihemoprotein Reductase; Protein Binding; Thermodynamics	Girvan	Hazel M
21326933	10.4161/bbug.1.2.11101	A short story about a big magic bug.	Bacillus megaterium, the "big beast," is a Gram-positive bacterium with a size of 4 .. 1.5 ..m. During the last years, it became more and more popular in the field of biotechnology for its recombinant protein production capacity. For the purpose of intra- as well as extracellular protein synthesis several vectors were constructed and commercialized (MoBiTec GmbH, Germany). On the basis of two compatible vectors, a T7 RNA polymerase driven protein production system was established. Vectors for chromosomal integration enable the direct manipulation of the genome. The vitamin B(12) biosynthesis of B. megaterium served as a model for the systematic development of a production strain using these tools. For this purpose, the overexpression of chromosomal and plasmid encoded genes and operons, the synthesis of anti-sense RNA for gene silencing, the removal of inhibitory regulatory elements in combination with the utilization of strong promoters, directed protein design, and the recombinant pr	2012	1	17	Bioeng Bugs	Bioengineered bugs	Bacillus megaterium; protein secretion; recombinant protein production; vector system; vitamin B12; Bacillus megaterium; Gene Expression Regulation, Bacterial; Genetic Vectors; Industrial Microbiology; Recombinant Proteins	Bunk	Boyke
21296571	10.1016/j.biortech.2010.10.124	Development of chemically defined media supporting high cell density growth of Ketogulonicigenium vulgare and Bacillus megaterium.	The immediate precursor of L-ascorbic acid, or vitamin C, is 2-keto-L-gulonic acid (2-KLG). This is commonly produced commercially by Ketogulonicigenium vulgare and Bacillus megaterium, using corn steep liquor powder (CSLP) as an organic nitrogen source. In this study, the effects of the individual CSLP components (amino acids, vitamins, and metal elements) on 2-KLG production were evaluated, with the aim of developing a complete, chemically defined medium for 2-KLG production. Forty components of CSLP were analyzed, and key components were correlated to biomass, 2-KLG productivity, and consumption rate of L-sorbose. Glycine had the greatest effect, followed by serine, biotin, proline, nicotinic acid, and threonine. The combination of 0.28 g L(-1) serine, 0.36 g L(-1) glycine, 0.18 g L(-1) threonine, 0.28 g L(-1) proline, 0.19 g L(-1) nicotinic acid, and 0.62 mg L(-1)biotin in a chemically defined medium produced the highest maximum biomass concentration (4.2 .. 10(9) cfu mL(-1)), 2-KL	2011	6	24	Bioresour Technol	Bioresource technology	Bacillus megaterium; Biomass; Biotin; Culture Media; Glycine; Niacin; Proline; Rhodobacteraceae; Serine; Sorbose; Sugar Acids; Threonine; Zea mays	Zhang	Jing
21180393		Enterotoxigenic gene profiles of Bacillus cereus and Bacillus megaterium isolates recovered from honey.	One hundred and thirty two Bacillus cereus and 52 Bacillus megaterium isolates from honeys were evaluated for the presence of genes encoding enterotoxin HBL, enterotoxin-T, cytotoxin K and the NHE complex, respectively. The relationship between hemolytic and coagulase activity and its correlation with the presence of the four mentioned enterotoxins was determined by principal component analysis (PCA). PCA in B. cereus revealed a positive correlation among free coagulase, hemolysis and the presence of genes hblA, hblB, hblC, hblD (HBL complex) and bceT (enterotoxin-T), but no correlation with the clumping factor (bound coagulase) and the presence of sequences of the NHE complex. On the other hand, PCA in B. megaterium showed a high positive correlation between coagulase (bound and free) and the haemolytic activity but no correlation in relation to the presence of genes of the HBL complex, cytotoxin K, enterotoxin T and the NHE complex. To our knowledge, this is the first report of the d	2011	2	3	Rev Argent Microbiol	Revista Argentina de microbiologia	Bacillus cereus; Bacillus megaterium; Enterotoxins; Honey	L..pez	A C
21174469	10.1021/es1030905	Identification of key constituents and structure of the extracellular polymeric substances excreted by Bacillus megaterium TF10 for their flocculation capacity.	Extracellular polymeric substances (EPS), a complex high-molecular-weight mixture of polymers excreted by microorganisms and produced from cell lysis, may have a high bioflocculation activity. In this work, the EPS excreted from Bacillus megaterium TF10, which was isolated from a soil sample, were systematically characterized to give insights into the relationship between their specific constituents and structure with their flocculation capacity. The results of microscopic observation, zeta potential, and TF10 EPS structure analysis show that the bridging mechanism was mainly responsible for the flocculation of the TF10. The constituents with a large molecular weight (1037-2521 kDA) and functional groups had contributed to the flocculation. GC-MS and NMR analyses demonstrate that the polysaccharides had long chain composed of rhamnose as well as glucose and galactose with uronic acids, acetyl amino sugars, and proteins as the side chains. The proteins in TF10 had no flocculation abilit	2011	4	7	Environ Sci Technol	Environmental science &amp; technology	Bacillus megaterium; Bacterial Typing Techniques; Flocculation; Gas Chromatography-Mass Spectrometry; Magnetic Resonance Spectroscopy; Molecular Structure; Photoelectron Spectroscopy; Polysaccharides, Bacterial; Spectroscopy, Fourier Transform Infrared; Structure-Activity Relationship	Yuan	Shi-Jie
21163842	10.1099/mic.0.045393-0	Degradation of dichloroaniline isomers by a newly isolated strain, Bacillus megaterium IMT21.	An efficient 3,4-dichloroaniline (3,4-DCA)-mineralizing bacterium has been isolated from enrichment cultures originating from a soil sample with a history of repeated exposure to diuron, a major metabolite of which is 3,4-DCA. This bacterium, Bacillus megaterium IMT21, also mineralized 2,3-, 2,4-, 2,5- and 3,5-DCA as sole sources of carbon and energy. These five DCA isomers were degraded via two different routes. 2,3-, 2,4- and 2,5-DCA were degraded via previously unknown dichloroaminophenol metabolites, whereas 3,4- and 3,5-DCA were degraded via dichloroacetanilide.	2011	6	17	Microbiology (Reading)	Microbiology (Reading, England)	Aniline Compounds; Bacillus megaterium; Biodegradation, Environmental; Culture Media; Diuron; Genes, rRNA; Herbicides; Isomerism; Molecular Sequence Data; RNA, Ribosomal, 16S; Sequence Analysis, DNA; Soil Microbiology	Yao	Xie-Feng
21157636	/S0716-97602010000100011	Effects of plant growth promoting rhizobacteria (PGPR) on rooting and root growth of kiwifruit (Actinidia deliciosa) stem cuttings.	The effects of plant growth promoting rhizobacteria (PGPR) on the rooting and root growth of semi-hardwood and hardwood kiwifruit stem cuttings were investigated. The PGPR used were Bacillus RC23, Paenibacillus polymyxa RC05, Bacillus subtilis OSU142, Bacillus RC03, Comamonas acidovorans RC41, Bacillus megaterium RC01 and Bacillus simplex RC19. All the bacteria showed indole-3-acetic acid (IAA) producing capacity. Among the PGPR used, the highest rooting ratios were obtained at 47.50% for semi-hardwood stem cuttings from Bacillus RC03 and Bacillus simplex RC19 treatments and 42.50% for hardwood stem cuttings from Bacillus RC03. As well, Comamonas acidovorans RC41 inoculations indicated higher value than control treatments. The results suggest that these PGPR can be used in organic nursery material production and point to the feasibility of synthetic auxin (IBA) replacement by organic management based on PGPR.	2011	8	18	Biol Res	Biological research	Actinidia; Bacillus; Delftia acidovorans; Indoleacetic Acids; Paenibacillus; Plant Growth Regulators; Plant Roots; Plant Stems	Erturk	Yasar
21141117		[Enhancement of 2-keto-L-gulonic acid production using three-stage pH control strategy].	The aim of this study was to improve the 2-keto-L-gulonic acid (2-KLG) production efficiency by Ketogulonicigenium vulgare and Bacillus megaterium by using multi-stage pH control strategy. The effect of pH on the cell growths and 2-KLG production showed that the optimum pH for K. vulgare and B. megaterium cell growth were 6.0 and 8.0, respectively, while the optimum pH for 2-KLG production was 7.0. Based on the above results, we developed a three-stage pH control strategy: the pH was kept at 8.0 during the first 8 h, then decreased to 6.0 for the following 12 h, and maintained at 7.0 to the end of fermentation. With this strategy, the titer, productivity of 2-KLG and L-sorbose consumption rate were achieved at 77.3 g/L, 1.38 g/(L x h) and 1.42 g/(L x h), respectively, which were 9.7%, 33.2% and 25.7% higher than the corresponding values of the single pH (pH 7.0) control model.	2011	12	5	Sheng Wu Gong Cheng Xue Bao	Sheng wu gong cheng xue bao = Chinese journal of biotechnology	Bacillus megaterium; Culture Media; Fermentation; Hydrogen-Ion Concentration; Rhodobacteraceae; Sorbose; Sugar Acids	Zhang	Jing
21124061	10.4014/jmb.0912.12012	alpha-Galactosidase from Bacillus megaterium VHM1 and its application in removal of flatulence-causing factors from soymilk.	A bacterial strain capable of producing extracellular alpha-galactosidase was isolated from sugar cane industrial waste soil sample. Microbiological, physiological, and biochemical studies revealed that isolate belonged to Bacillus sp,. Furthermore, 16S rDNA sequence analysis of new isolates was identified as Bacillus megaterium VHM1. The production of alpha-galactosidase was optimized by various physical culture conditions. Guar gum and yeast extract acted as the best carbon and nitrogen source, respectively for the production of alpha-galactosidase. The enzyme showed an optimum pH at 7.5 and was stable over a pH between 5 and 9. The enzyme was optimally active in 55degreesC and the enzyme was thermostable with half life of 120 minutes at 55 degrees C and lost their 90%, residual activity in 120 minutes at 60 degrees C. alpha-Galactosidase was strongly inhibited by Ag2, Cu2, and Hg2+ at 1mM concentration. The metal ions Fe2, Mn2+, and Mg2+ had no effect on alpha-galactosidase activity	2011	2	24	J Microbiol Biotechnol	Journal of microbiology and biotechnology	Antifoaming Agents; Bacillus megaterium; Bacterial Proteins; Carbohydrates; Enzyme Stability; Flatulence; Molecular Sequence Data; Phylogeny; Saccharum; Soy Milk; alpha-Galactosidase	Patil	Aravind Goud G
